index,date,open,high,low,close,adjclose,volume,ticker
91,2012-05-14 00:00:00,20.0917854309082,20.2682132720947,19.91428565979,19.9364280700684,17.0710544586182,352626400,AAPL
92,2012-05-15 00:00:00,20.0517864227295,20.1149997711182,19.7053565979004,19.7560710906982,16.9166145324707,476336000,AAPL
93,2012-05-16 00:00:00,19.7875003814697,19.8889293670654,19.3228569030762,19.502857208252,16.6997871398926,560896000,AAPL
94,2012-05-17 00:00:00,19.4753570556641,19.5535717010498,18.9328575134277,18.9328575134277,16.2117156982422,717220000,AAPL
95,2012-05-18 00:00:00,19.0699996948242,19.4074993133545,18.6492862701416,18.9421424865723,16.2196674346924,732292400,AAPL
96,2012-05-21 00:00:00,19.0892868041992,20.0550003051758,19.0732135772705,20.0457134246826,17.164623260498,631106000,AAPL
97,2012-05-22 00:00:00,20.3410701751709,20.4957141876221,19.7350006103516,19.8917865753174,17.0328216552734,694870400,AAPL
98,2012-05-23 00:00:00,19.9107131958008,20.4571437835693,19.7582149505615,20.3771438598633,17.4484195709229,584897600,AAPL
99,2012-05-24 00:00:00,20.5667858123779,20.5892868041992,20.0439281463623,20.1900005340576,17.2881774902344,496230000,AAPL
100,2012-05-25 00:00:00,20.1639289855957,20.2089290618896,19.9453563690186,20.0817852020264,17.1955108642578,328507200,AAPL
101,2012-05-29 00:00:00,20.3892860412598,20.5,20.1896438598633,20.4382133483887,17.50071144104,380508800,AAPL
102,2012-05-30 00:00:00,20.3285713195801,20.7139282226562,20.2342853546143,20.684642791748,17.711727142334,529429600,AAPL
103,2012-05-31 00:00:00,20.7407131195068,20.7678565979004,20.4092864990234,20.6332149505615,17.6676979064941,491674400,AAPL
104,2012-06-01 00:00:00,20.3271427154541,20.4517860412598,20.0185718536377,20.0353565216064,17.1557559967041,520987600,AAPL
105,2012-06-04 00:00:00,20.0535717010498,20.2678565979004,19.5892868041992,20.1532135009766,17.2566814422607,556995600,AAPL
106,2012-06-05 00:00:00,20.0453567504883,20.231071472168,19.940357208252,20.1010704040527,17.2120227813721,388214400,AAPL
107,2012-06-06 00:00:00,20.2775001525879,20.4946422576904,20.1964282989502,20.4092864990234,17.4759464263916,401455600,AAPL
108,2012-06-07 00:00:00,20.6175003051758,20.6185703277588,20.375,20.418571472168,17.4838886260986,379766800,AAPL
109,2012-06-08 00:00:00,20.41428565979,20.7350006103516,20.3214282989502,20.7257137298584,17.7468929290771,347516400,AAPL
110,2012-06-11 00:00:00,20.9899997711182,21.0178565979004,20.3796424865723,20.3989295959473,17.4670810699463,591264800,AAPL
111,2012-06-12 00:00:00,20.516429901123,20.5935707092285,20.2392864227295,20.5771427154541,17.6196784973145,435380400,AAPL
112,2012-06-13 00:00:00,20.5185718536377,20.6599998474121,20.3707141876221,20.4342861175537,17.4973526000977,293580000,AAPL
113,2012-06-14 00:00:00,20.4014282226562,20.4821434020996,20.2592868804932,20.4117851257324,17.4780826568604,345573200,AAPL
114,2012-06-15 00:00:00,20.3928565979004,20.5221424102783,20.3410701751709,20.5046424865723,17.5575942993164,335255200,AAPL
115,2012-06-18 00:00:00,20.391429901123,20.9960708618164,20.3703575134277,20.9207134246826,17.9138736724854,440412000,AAPL
116,2012-06-19 00:00:00,20.83571434021,21.0714282989502,20.8250007629395,20.9789295196533,17.9637145996094,361404400,AAPL
117,2012-06-20 00:00:00,21.0074996948242,21.0446434020996,20.7428569793701,20.9192867279053,17.9126510620117,358943200,AAPL
118,2012-06-21 00:00:00,20.9085712432861,21.0078563690186,20.6228561401367,20.6310710906982,17.6658496856689,326351200,AAPL
119,2012-06-22 00:00:00,20.6800003051758,20.7924995422363,20.5507144927979,20.78928565979,17.801326751709,284471600,AAPL
120,2012-06-25 00:00:00,20.6178569793701,20.7071437835693,20.3703575134277,20.3846435546875,17.4548416137695,304382400,AAPL
121,2012-06-26 00:00:00,20.4046421051025,20.5174999237061,20.2617855072021,20.4296436309814,17.4933757781982,276536400,AAPL
122,2012-06-27 00:00:00,20.5357131958008,20.5978565216064,20.4257144927979,20.5178565979004,17.5689067840576,202997200,AAPL
123,2012-06-28 00:00:00,20.4167861938477,20.5,20.2003574371338,20.3232135772705,17.4022407531738,282836400,AAPL
124,2012-06-29 00:00:00,20.6428565979004,20.8571434020996,20.5089282989502,20.8571434020996,17.859432220459,421500800,AAPL
125,2012-07-02 00:00:00,20.8832149505615,21.1953563690186,20.8428573608398,21.1614284515381,18.1199817657471,400092000,AAPL
126,2012-07-03 00:00:00,21.2457141876221,21.4285717010498,21.2142868041992,21.4074993133545,18.3306903839111,241712800,AAPL
127,2012-07-05 00:00:00,21.4485702514648,21.9407138824463,21.4160709381104,21.7835712432861,18.6527099609375,484383200,AAPL
128,2012-07-06 00:00:00,21.6817855834961,21.7299995422363,21.4850006103516,21.6385707855225,18.5285530090332,418930400,AAPL
129,2012-07-09 00:00:00,21.6178569793701,21.9249992370605,21.5753574371338,21.9246425628662,18.773509979248,379405600,AAPL
130,2012-07-10 00:00:00,22.0703563690186,22.1382141113281,21.6182136535645,21.7217864990234,18.5998039245605,511957600,AAPL
131,2012-07-11 00:00:00,21.6471424102783,21.7021427154541,21.3292865753174,21.5867862701416,18.4842052459717,469322000,AAPL
132,2012-07-12 00:00:00,21.4371433258057,21.5524997711182,21.167142868042,21.3892860412598,18.3150959014893,428041600,AAPL
133,2012-07-13 00:00:00,21.5339298248291,21.6853561401367,21.4285717010498,21.606071472168,18.5007209777832,311427200,AAPL
134,2012-07-16 00:00:00,21.6114292144775,21.8435707092285,21.6078567504883,21.6753578186035,18.5600528717041,301260400,AAPL
135,2012-07-17 00:00:00,21.813928604126,21.8392868041992,21.5410709381104,21.6764297485352,18.5609607696533,293624800,AAPL
136,2012-07-18 00:00:00,21.6639289855957,21.7264289855957,21.5557136535645,21.6521434783936,18.5401706695557,252700000,AAPL
137,2012-07-19 00:00:00,21.831428527832,21.97678565979,21.6428565979004,21.9400005340576,18.786657333374,436861600,AAPL
138,2012-07-20 00:00:00,21.893928527832,21.9442863464355,21.5607147216797,21.5821437835693,18.4802398681641,397471200,AAPL
139,2012-07-23 00:00:00,21.2285709381104,21.6392860412598,20.9896430969238,21.565357208252,18.4658584594727,487975600,AAPL
140,2012-07-24 00:00:00,21.6921424865723,21.7742862701416,21.3753566741943,21.4614295959473,18.3768711090088,565132400,AAPL
141,2012-07-25 00:00:00,20.516429901123,20.7428569793701,20.3571434020996,20.5346431732178,17.5832843780518,877312800,AAPL
142,2012-07-26 00:00:00,20.7057132720947,20.7285709381104,20.3700008392334,20.5314292907715,17.5805339813232,406632800,AAPL
143,2012-07-27 00:00:00,20.5360717773438,20.9225006103516,20.4139289855957,20.8985710144043,17.8949069976807,403936400,AAPL
144,2012-07-30 00:00:00,21.1042861938477,21.4085712432861,20.9935703277588,21.2510719299316,18.1967487335205,379142400,AAPL
145,2012-07-31 00:00:00,21.5439281463623,21.8464298248291,21.5257148742676,21.8128566741943,18.6777839660645,462327600,AAPL
146,2012-08-01 00:00:00,21.9967861175537,22.0142860412598,21.5357131958008,21.6717853546143,18.5569896697998,384501600,AAPL
147,2012-08-02 00:00:00,21.5300006866455,21.8103561401367,21.4375,21.7067852020264,18.5869541168213,332158400,AAPL
148,2012-08-03 00:00:00,21.9153575897217,22.0707149505615,21.8414287567139,21.9892864227295,18.8288593292236,344920800,AAPL
149,2012-08-06 00:00:00,22.046070098877,22.3167858123779,21.9735717773438,22.2339286804199,19.0383338928223,302103200,AAPL
150,2012-08-07 00:00:00,22.2417850494385,22.3214282989502,22.0728569030762,22.1753578186035,18.988187789917,290446800,AAPL
151,2012-08-08 00:00:00,22.1210708618164,22.2814292907715,22.03928565979,22.1378574371338,18.9560775756836,244706000,AAPL
152,2012-08-09 00:00:00,22.0660705566406,22.2046432495117,22.0642852783203,22.1689281463623,19.0641822814941,221642400,AAPL
153,2012-08-10 00:00:00,22.0967864990234,22.2057132720947,22.0964298248291,22.2035713195801,19.09397315979,194938800,AAPL
154,2012-08-13 00:00:00,22.2639293670654,22.5,22.2589282989502,22.5,19.3488845825195,278832400,AAPL
155,2012-08-14 00:00:00,22.5667858123779,22.8075008392334,22.5074996948242,22.5603561401367,19.4007930755615,340169200,AAPL
156,2012-08-15 00:00:00,22.5464286804199,22.6428565979004,22.4196434020996,22.5296421051025,19.3743801116943,257342400,AAPL
157,2012-08-16 00:00:00,22.5432147979736,22.7414283752441,22.5178565979004,22.7264289855957,19.5436000823975,254534000,AAPL
158,2012-08-17 00:00:00,22.8571434020996,23.1496429443359,22.8146438598633,23.146785736084,19.9050960540771,442761200,AAPL
159,2012-08-20 00:00:00,23.2146434783936,23.7553577423096,23.21071434021,23.7553577423096,20.428430557251,613384800,AAPL
160,2012-08-21 00:00:00,23.957857131958,24.1028575897217,23.2260704040527,23.4307136535645,20.1492538452148,812719600,AAPL
161,2012-08-22 00:00:00,23.372142791748,23.8928565979004,23.146785736084,23.8882141113281,20.5426788330078,565322800,AAPL
162,2012-08-23 00:00:00,23.7896423339844,23.9249992370605,23.6124992370605,23.6653575897217,20.3510398864746,420128800,AAPL
163,2012-08-24 00:00:00,23.5539283752441,23.9099998474121,23.4125003814697,23.6864280700684,20.3691539764404,437340400,AAPL
164,2012-08-27 00:00:00,24.2853565216064,24.3167858123779,24.0550003051758,24.1314296722412,20.7518329620361,427008400,AAPL
165,2012-08-28 00:00:00,24.1064281463623,24.1464290618896,23.9524993896484,24.1000003814697,20.7248077392578,267416800,AAPL
166,2012-08-29 00:00:00,24.1160717010498,24.2024993896484,24.0214290618896,24.0524997711182,20.6839637756348,202806800,AAPL
167,2012-08-30 00:00:00,23.9514293670654,23.9839286804199,23.6732139587402,23.7096424102783,20.389123916626,302699600,AAPL
168,2012-08-31 00:00:00,23.8303565979004,23.8785705566406,23.4732131958008,23.7585716247559,20.4311943054199,338321200,AAPL
169,2012-09-04 00:00:00,23.7771434783936,24.1121425628662,23.7321434020996,24.106071472168,20.7300300598145,367892000,AAPL
170,2012-09-05 00:00:00,24.1275005340576,24.1553573608398,23.91428565979,23.9367866516113,20.5844554901123,336375200,AAPL
171,2012-09-06 00:00:00,24.0417861938477,24.2246437072754,23.9571437835693,24.1525001525879,20.7699565887451,391196400,AAPL
172,2012-09-07 00:00:00,24.2160701751709,24.3742866516113,24.1346435546875,24.3014297485352,20.8980293273926,329666400,AAPL
173,2012-09-10 00:00:00,24.3017864227295,24.4032135009766,23.6464290618896,23.6692867279053,20.3544158935547,487998000,AAPL
174,2012-09-11 00:00:00,23.7539291381836,23.9321422576904,23.4464282989502,23.5925006866455,20.2883892059326,503983200,AAPL
175,2012-09-12 00:00:00,23.8160705566406,23.9249992370605,23.4285717010498,23.921070098877,20.5709400177002,712233200,AAPL
176,2012-09-13 00:00:00,24.1917858123779,24.4821434020996,24.0989284515381,24.3921432495117,20.9760398864746,598360000,AAPL
177,2012-09-14 00:00:00,24.641429901123,24.8921432495117,24.5674991607666,24.6885719299316,21.23095703125,600474000,AAPL
178,2012-09-17 00:00:00,24.97678565979,24.9928569793701,24.8075008392334,24.9921436309814,21.4920082092285,398031200,AAPL
179,2012-09-18 00:00:00,24.9957141876221,25.0832138061523,24.872142791748,25.0682144165039,21.5574264526367,373503200,AAPL
180,2012-09-19 00:00:00,25.0092868804932,25.1424999237061,24.9846439361572,25.0750007629395,21.5632648468018,326874800,AAPL
181,2012-09-20 00:00:00,24.9699993133545,25.0021438598633,24.7721424102783,24.9535713195801,21.4588413238525,336568400,AAPL
182,2012-09-21 00:00:00,25.0860710144043,25.1810703277588,24.9771423339844,25.0032138824463,21.5015239715576,571589200,AAPL
183,2012-09-24 00:00:00,24.5307140350342,24.8257141113281,24.3928565979004,24.671070098877,21.2159004211426,639766400,AAPL
184,2012-09-25 00:00:00,24.5807132720947,24.7421436309814,24.0357131958008,24.0550003051758,20.6861152648926,518789600,AAPL
185,2012-09-26 00:00:00,23.8835716247559,24.0246429443359,23.6142864227295,23.7564296722412,20.4293575286865,576503200,AAPL
186,2012-09-27 00:00:00,23.7246437072754,24.3632144927979,23.5839290618896,24.332857131958,20.9250545501709,594090000,AAPL
187,2012-09-28 00:00:00,24.2410717010498,24.3253574371338,23.8125,23.8250007629395,20.4883193969727,535110800,AAPL
188,2012-10-01 00:00:00,23.9699993133545,24.1696434020996,23.4464282989502,23.5496425628662,20.2515316009521,543594800,AAPL
189,2012-10-02 00:00:00,23.6360702514648,23.7982139587402,23.2374992370605,23.6182136535645,20.3104934692383,627992400,AAPL
190,2012-10-03 00:00:00,23.7450008392334,23.9950008392334,23.6653575897217,23.9803562164307,20.6219215393066,424281200,AAPL
191,2012-10-04 00:00:00,23.9732131958008,24.0803565979004,23.7696437835693,23.8142852783203,20.4791030883789,370725600,AAPL
192,2012-10-05 00:00:00,23.7571430206299,23.7857131958008,23.2600002288818,23.3067855834961,20.0426807403564,594006000,AAPL
193,2012-10-08 00:00:00,23.1028575897217,23.1271438598633,22.7182140350342,22.7917861938477,19.599817276001,637994000,AAPL
194,2012-10-09 00:00:00,22.8089294433594,22.8746433258057,22.2696437835693,22.7089290618896,19.5285625457764,838597200,AAPL
195,2012-10-10 00:00:00,22.8478565216064,23.0349998474121,22.75,22.8896427154541,19.6839618682861,510356000,AAPL
196,2012-10-11 00:00:00,23.0892868041992,23.1142864227295,22.4321422576904,22.4321422576904,19.29052734375,546081200,AAPL
197,2012-10-12 00:00:00,22.4842853546143,22.6921424865723,22.3321437835693,22.4896430969238,19.3399810791016,460014800,AAPL
198,2012-10-15 00:00:00,22.5839290618896,22.6832141876221,22.2803573608398,22.6700000762939,19.4950790405273,432502000,AAPL
199,2012-10-16 00:00:00,22.6917858123779,23.2250003814697,22.5357131958008,23.2067852020264,19.9566917419434,549771600,AAPL
200,2012-10-17 00:00:00,23.1739292144775,23.313928604126,23,23.021785736084,19.7975959777832,389037600,AAPL
201,2012-10-18 00:00:00,22.8425006866455,22.9307136535645,22.5,22.5942859649658,19.429967880249,476624400,AAPL
202,2012-10-19 00:00:00,22.5375003814697,22.5632133483887,21.7721424102783,21.7800006866455,18.7297248840332,744086000,AAPL
203,2012-10-22 00:00:00,21.872142791748,22.6921424865723,21.8128566741943,22.643928527832,19.47265625,546730800,AAPL
204,2012-10-23 00:00:00,22.5357131958008,22.6392860412598,21.8464298248291,21.9057140350342,18.8378295898438,707145600,AAPL
205,2012-10-24 00:00:00,22.1942863464355,22.3767852783203,21.8085708618164,22.0296421051025,18.9444007873535,558527200,AAPL
206,2012-10-25 00:00:00,22.1428565979004,22.2142868041992,21.6267852783203,21.7692852020264,18.7205123901367,656325600,AAPL
207,2012-10-26 00:00:00,21.7653560638428,21.9285717010498,21.1071434020996,21.5714282989502,18.5503578186035,1018432800,AAPL
208,2012-10-31 00:00:00,21.2457141876221,21.498571395874,20.9892864227295,21.2614288330078,18.2837791442871,510003200,AAPL
209,2012-11-01 00:00:00,21.3649997711182,21.5357131958008,21.2203578948975,21.3050003051758,18.321252822876,361298000,AAPL
210,2012-11-02 00:00:00,21.2817859649658,21.3196430206299,20.5267868041992,20.6000003814697,17.7149810791016,599373600,AAPL
211,2012-11-05 00:00:00,20.8400001525879,20.9917850494385,20.6285705566406,20.8792858123779,17.9551563262939,529135600,AAPL
212,2012-11-06 00:00:00,21.0796432495117,21.0978565216064,20.7175006866455,20.8160705566406,17.9007873535156,374917200,AAPL
213,2012-11-07 00:00:00,20.4942855834961,20.5192852020264,19.8482131958008,19.9285717010498,17.2158660888672,793648800,AAPL
214,2012-11-08 00:00:00,20.0224990844727,20.0796432495117,19.1175003051758,19.2053565979004,16.5910892486572,1056146000,AAPL
215,2012-11-09 00:00:00,19.3007144927979,19.8171424865723,19.0614280700684,19.5378570556641,16.8783340454102,929913600,AAPL
216,2012-11-12 00:00:00,19.7910709381104,19.8035717010498,19.2374992370605,19.3867855072021,16.7478160858154,515802000,AAPL
217,2012-11-13 00:00:00,19.2467861175537,19.6599998474121,19.1557140350342,19.3892860412598,16.7499847412109,532949200,AAPL
218,2012-11-14 00:00:00,19.4821434020996,19.5517864227295,19.1492862701416,19.1742858886719,16.5642471313477,477170400,AAPL
219,2012-11-15 00:00:00,19.1975002288818,19.2678565979004,18.6650009155273,18.7721424102783,16.2168426513672,789910800,AAPL
