date,open,high,low,close,adjclose,volume,ticker
2012-02-01,29.790000915527344,30.049999237060547,29.760000228881836,29.889999389648438,24.143280029296875,67409900,MSFT
2012-02-02,29.899999618530273,30.170000076293945,29.709999084472656,29.950000762939453,24.191741943359375,52223300,MSFT
2012-02-03,30.139999389648438,30.399999618530273,30.09000015258789,30.239999771118164,24.425981521606445,41838500,MSFT
2012-02-06,30.040000915527344,30.219999313354492,29.969999313354492,30.200000762939453,24.393674850463867,28039700,MSFT
2012-02-07,30.149999618530273,30.489999771118164,30.049999237060547,30.350000381469727,24.51483726501465,39242400,MSFT
2012-02-08,30.260000228881836,30.670000076293945,30.219999313354492,30.65999984741211,24.765228271484375,49659100,MSFT
2012-02-09,30.68000030517578,30.799999237060547,30.479999542236328,30.770000457763672,24.854087829589844,50481600,MSFT
2012-02-10,30.639999389648438,30.799999237060547,30.360000610351562,30.5,24.636001586914062,44605300,MSFT
2012-02-13,30.6299991607666,30.770000457763672,30.43000030517578,30.579999923706055,24.700611114501953,33319800,MSFT
2012-02-14,30.329999923706055,30.459999084472656,29.850000381469727,30.25,24.594911575317383,59644000,MSFT
2012-02-15,30.329999923706055,30.389999389648438,30.030000686645508,30.049999237060547,24.43230438232422,43311300,MSFT
2012-02-16,30.309999465942383,31.549999237060547,30.299999237060547,31.290000915527344,25.440494537353516,94705100,MSFT
2012-02-17,31.200000762939453,31.31999969482422,30.950000762939453,31.25,25.407976150512695,70036500,MSFT
2012-02-21,31.18000030517578,31.610000610351562,31.149999618530273,31.440000534057617,25.562456130981445,50829900,MSFT
2012-02-22,31.450000762939453,31.68000030517578,31.18000030517578,31.270000457763672,25.42423439025879,49253200,MSFT
2012-02-23,31.200000762939453,31.59000015258789,31.0,31.3700008392334,25.505538940429688,35034700,MSFT
2012-02-24,31.479999542236328,31.5,31.239999771118164,31.479999542236328,25.594974517822266,35575400,MSFT
2012-02-27,31.239999771118164,31.5,31.100000381469727,31.350000381469727,25.48928451538086,34568400,MSFT
2012-02-28,31.40999984741211,31.93000030517578,31.3799991607666,31.8700008392334,25.91206932067871,45230600,MSFT
2012-02-29,31.889999389648438,32.0,31.610000610351562,31.739999771118164,25.806367874145508,59323600,MSFT
2012-03-01,31.93000030517578,32.38999938964844,31.850000381469727,32.290000915527344,26.25354766845703,77344100,MSFT
2012-03-02,32.310001373291016,32.439998626708984,32.0,32.08000183105469,26.082813262939453,47314200,MSFT
2012-03-05,32.0099983215332,32.04999923706055,31.6200008392334,31.799999237060547,25.855148315429688,45240000,MSFT
2012-03-06,31.540000915527344,31.979999542236328,31.489999771118164,31.559999465942383,25.66002082824707,51932900,MSFT
2012-03-07,31.670000076293945,31.920000076293945,31.530000686645508,31.84000015258789,25.887678146362305,34340400,MSFT
2012-03-08,32.040000915527344,32.209999084472656,31.899999618530273,32.0099983215332,26.025897979736328,36747400,MSFT
2012-03-09,32.099998474121094,32.15999984741211,31.920000076293945,31.989999771118164,26.009634017944336,34628400,MSFT
2012-03-12,31.969999313354492,32.20000076293945,31.81999969482422,32.040000915527344,26.050289154052734,34073600,MSFT
2012-03-13,32.2400016784668,32.689998626708984,32.150001525878906,32.66999816894531,26.56251335144043,48951700,MSFT
2012-03-14,32.529998779296875,32.880001068115234,32.4900016784668,32.77000045776367,26.643815994262695,41986900,MSFT
2012-03-15,32.790000915527344,32.939998626708984,32.58000183105469,32.849998474121094,26.708858489990234,49068300,MSFT
2012-03-16,32.90999984741211,32.95000076293945,32.5,32.599998474121094,26.505596160888672,65626400,MSFT
2012-03-19,32.540000915527344,32.61000061035156,32.150001525878906,32.20000076293945,26.18037986755371,44789200,MSFT
2012-03-20,32.099998474121094,32.150001525878906,31.739999771118164,31.989999771118164,26.009634017944336,41566800,MSFT
2012-03-21,31.959999084472656,32.150001525878906,31.81999969482422,31.90999984741211,25.944589614868164,37928600,MSFT
2012-03-22,31.809999465942383,32.09000015258789,31.790000915527344,32.0,26.017763137817383,31749500,MSFT
2012-03-23,32.099998474121094,32.11000061035156,31.719999313354492,32.0099983215332,26.025897979736328,35912200,MSFT
2012-03-26,32.189998626708984,32.61000061035156,32.150001525878906,32.59000015258789,26.497472763061523,36758300,MSFT
2012-03-27,32.650001525878906,32.70000076293945,32.400001525878906,32.52000045776367,26.4405517578125,36274900,MSFT
2012-03-28,32.52000045776367,32.70000076293945,32.040000915527344,32.189998626708984,26.172239303588867,41344800,MSFT
2012-03-29,32.060001373291016,32.189998626708984,31.809999465942383,32.119998931884766,26.115331649780273,37038500,MSFT
2012-03-30,32.400001525878906,32.40999984741211,32.040000915527344,32.2599983215332,26.229158401489258,31749400,MSFT
2012-04-02,32.220001220703125,32.459999084472656,31.950000762939453,32.290000915527344,26.25354766845703,35853600,MSFT
2012-04-03,32.15999984741211,32.189998626708984,31.65999984741211,31.940000534057617,25.96898078918457,42752100,MSFT
2012-04-04,31.65999984741211,31.690000534057617,31.049999237060547,31.209999084472656,25.375446319580078,49455900,MSFT
2012-04-05,31.149999618530273,31.6299991607666,31.049999237060547,31.520000457763672,25.627498626708984,50368600,MSFT
2012-04-09,31.219999313354492,31.399999618530273,30.969999313354492,31.100000381469727,25.286014556884766,31056400,MSFT
2012-04-10,31.059999465942383,31.190000534057617,30.299999237060547,30.469999313354492,24.773788452148438,54131300,MSFT
2012-04-11,30.43000030517578,30.530000686645508,30.229999542236328,30.350000381469727,24.676225662231445,43014000,MSFT
2012-04-12,30.479999542236328,31.040000915527344,30.420000076293945,30.979999542236328,25.18844985961914,38304000,MSFT
2012-04-13,30.889999389648438,31.15999984741211,30.719999313354492,30.809999465942383,25.050235748291016,39749200,MSFT
2012-04-16,30.989999771118164,31.190000534057617,30.770000457763672,31.079999923706055,25.269756317138672,38124800,MSFT
2012-04-17,31.270000457763672,31.610000610351562,31.200000762939453,31.440000534057617,25.562456130981445,34361500,MSFT
2012-04-18,31.280000686645508,31.309999465942383,31.040000915527344,31.139999389648438,25.31853675842285,40552900,MSFT
2012-04-19,31.1299991607666,31.68000030517578,30.940000534057617,31.010000228881836,25.212844848632812,54781200,MSFT
2012-04-20,32.150001525878906,32.88999938964844,32.04999923706055,32.41999816894531,26.359243392944336,106045000,MSFT
2012-04-23,32.310001373291016,32.5,32.029998779296875,32.119998931884766,26.115331649780273,61398200,MSFT
2012-04-24,32.209999084472656,32.52000045776367,31.829999923706055,31.920000076293945,25.95272445678711,40871100,MSFT
2012-04-25,31.920000076293945,32.31999969482422,31.8700008392334,32.20000076293945,26.18037986755371,62495500,MSFT
2012-04-26,32.119998931884766,32.22999954223633,31.920000076293945,32.11000061035156,26.107200622558594,40308100,MSFT
2012-04-27,32.119998931884766,32.220001220703125,31.8799991607666,31.979999542236328,26.001502990722656,41419100,MSFT
2012-04-30,31.979999542236328,32.11000061035156,31.920000076293945,32.02000045776367,26.034025192260742,35697200,MSFT
2012-05-01,32.04999923706055,32.34000015258789,31.950000762939453,32.0099983215332,26.025897979736328,43832300,MSFT
2012-05-02,31.850000381469727,31.93000030517578,31.639999389648438,31.799999237060547,25.855148315429688,37385300,MSFT
2012-05-03,31.8799991607666,31.899999618530273,31.610000610351562,31.760000228881836,25.82263946533203,31501300,MSFT
2012-05-04,31.450000762939453,31.56999969482422,30.920000076293945,30.979999542236328,25.18844985961914,57927200,MSFT
2012-05-07,30.700000762939453,30.860000610351562,30.56999969482422,30.649999618530273,24.920137405395508,48641400,MSFT
2012-05-08,30.479999542236328,30.780000686645508,30.170000076293945,30.5,24.798187255859375,46328300,MSFT
2012-05-09,30.190000534057617,30.829999923706055,30.100000381469727,30.760000228881836,25.009571075439453,50309300,MSFT
2012-05-10,30.860000610351562,31.020000457763672,30.450000762939453,30.739999771118164,24.993316650390625,43839200,MSFT
2012-05-11,30.690000534057617,31.540000915527344,30.690000534057617,31.15999984741211,25.33479881286621,43459300,MSFT
2012-05-14,30.81999969482422,31.040000915527344,30.639999389648438,30.68000030517578,24.944530487060547,40528900,MSFT
2012-05-15,30.639999389648438,30.799999237060547,30.149999618530273,30.209999084472656,24.723569869995117,61822800,MSFT
2012-05-16,30.309999465942383,30.31999969482422,29.739999771118164,29.899999618530273,24.469865798950195,60083700,MSFT
2012-05-17,29.989999771118164,30.209999084472656,29.709999084472656,29.719999313354492,24.322555541992188,48484000,MSFT
2012-05-18,29.790000915527344,29.809999465942383,29.170000076293945,29.270000457763672,23.95427703857422,56205300,MSFT
2012-05-21,29.100000381469727,29.790000915527344,29.059999465942383,29.75,24.347110748291016,38787900,MSFT
2012-05-22,29.690000534057617,29.8799991607666,29.5,29.760000228881836,24.355281829833984,39504900,MSFT
2012-05-23,29.350000381469727,29.399999618530273,28.639999389648438,29.110000610351562,23.823335647583008,65171000,MSFT
2012-05-24,29.15999984741211,29.299999237060547,28.760000228881836,29.06999969482422,23.790599822998047,52575000,MSFT
2012-05-25,29.200000762939453,29.360000610351562,29.010000228881836,29.059999465942383,23.78241729736328,29507200,MSFT
2012-05-29,29.3799991607666,29.719999313354492,29.219999313354492,29.559999465942383,24.19161605834961,37758800,MSFT
2012-05-30,29.350000381469727,29.479999542236328,29.1200008392334,29.34000015258789,24.011566162109375,41585500,MSFT
2012-05-31,29.299999237060547,29.420000076293945,28.940000534057617,29.190000534057617,23.888809204101562,39134000,MSFT
2012-06-01,28.760000228881836,28.959999084472656,28.440000534057617,28.450000762939453,23.2831974029541,56634300,MSFT
2012-06-04,28.6200008392334,28.780000686645508,28.31999969482422,28.549999237060547,23.365039825439453,47926300,MSFT
2012-06-05,28.510000228881836,28.75,28.389999389648438,28.510000228881836,23.332304000854492,45715400,MSFT
2012-06-06,28.8799991607666,29.3700008392334,28.809999465942383,29.350000381469727,24.019750595092773,46860500,MSFT
2012-06-07,29.639999389648438,29.700000762939453,29.170000076293945,29.229999542236328,23.921541213989258,37792800,MSFT
2012-06-08,29.209999084472656,29.68000030517578,29.049999237060547,29.649999618530273,24.265268325805664,42551100,MSFT
2012-06-11,29.729999542236328,29.809999465942383,28.81999969482422,28.899999618530273,23.65147590637207,46361900,MSFT
2012-06-12,29.100000381469727,29.299999237060547,28.84000015258789,29.290000915527344,23.970651626586914,35337900,MSFT
2012-06-13,29.219999313354492,29.440000534057617,29.049999237060547,29.1299991607666,23.83970069885254,32984600,MSFT
2012-06-14,29.329999923706055,29.459999084472656,28.8799991607666,29.34000015258789,24.011566162109375,39458900,MSFT
2012-06-15,29.59000015258789,30.079999923706055,29.489999771118164,30.020000457763672,24.568069458007812,62314400,MSFT
2012-06-18,29.989999771118164,30.030000686645508,29.709999084472656,29.84000015258789,24.420757293701172,58679900,MSFT
2012-06-19,30.190000534057617,31.110000610351562,30.049999237060547,30.700000762939453,25.124574661254883,75725800,MSFT
2012-06-20,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,25.312808990478516,36257100,MSFT
2012-06-21,30.959999084472656,31.139999389648438,30.059999465942383,30.139999389648438,24.666282653808594,48456600,MSFT
2012-06-22,30.299999237060547,30.729999542236328,30.030000686645508,30.700000762939453,25.124574661254883,45098100,MSFT
2012-06-25,30.299999237060547,30.31999969482422,29.6200008392334,29.8700008392334,24.445316314697266,42217200,MSFT
2012-06-26,30.0,30.270000457763672,29.940000534057617,30.020000457763672,24.568069458007812,38421300,MSFT
2012-06-27,30.190000534057617,30.5,30.030000686645508,30.170000076293945,24.690834045410156,33781700,MSFT
2012-06-28,29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,24.47804832458496,45328400,MSFT
2012-06-29,30.450000762939453,30.690000534057617,30.139999389648438,30.59000015258789,25.03455924987793,55227200,MSFT
2012-07-02,30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,25.010007858276367,30589100,MSFT
2012-07-03,30.229999542236328,30.760000228881836,30.170000076293945,30.760000228881836,25.17367935180664,20938100,MSFT
2012-07-05,30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,25.124574661254883,28801900,MSFT
2012-07-06,30.610000610351562,30.700000762939453,29.950000762939453,30.190000534057617,24.70720100402832,38294800,MSFT
2012-07-09,30.1200008392334,30.229999542236328,29.780000686645508,30.0,24.551708221435547,30680800,MSFT
2012-07-10,30.079999923706055,30.219999313354492,29.510000228881836,29.739999771118164,24.338924407958984,37534100,MSFT
2012-07-11,29.709999084472656,29.739999771118164,29.110000610351562,29.299999237060547,23.978836059570312,39184900,MSFT
2012-07-12,29.149999618530273,29.18000030517578,28.540000915527344,28.6299991607666,23.43050765991211,63523600,MSFT
2012-07-13,28.760000228881836,29.479999542236328,28.719999313354492,29.389999389648438,24.05248260498047,39085000,MSFT
2012-07-16,29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,24.093408584594727,27900600,MSFT
2012-07-17,29.639999389648438,29.860000610351562,29.200000762939453,29.65999984741211,24.273448944091797,33771300,MSFT
2012-07-18,29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,24.91998291015625,41090400,MSFT
2012-07-19,30.510000228881836,30.799999237060547,30.3799991607666,30.670000076293945,25.100021362304688,46663200,MSFT
2012-07-20,31.0,31.049999237060547,30.049999237060547,30.1200008392334,24.64991569519043,64021700,MSFT
2012-07-23,29.56999969482422,29.579999923706055,29.010000228881836,29.280000686645508,23.962465286254883,55151900,MSFT
2012-07-24,29.239999771118164,29.360000610351562,28.899999618530273,29.149999618530273,23.856069564819336,47723300,MSFT
2012-07-25,29.239999771118164,29.329999923706055,28.780000686645508,28.829999923706055,23.59418487548828,45579500,MSFT
2012-07-26,29.229999542236328,29.5,29.09000015258789,29.15999984741211,23.864259719848633,45301400,MSFT
2012-07-27,29.479999542236328,29.850000381469727,29.18000030517578,29.760000228881836,24.355281829833984,44242600,MSFT
2012-07-30,29.75,29.81999969482422,29.459999084472656,29.639999389648438,24.257078170776367,28905000,MSFT
2012-07-31,29.479999542236328,29.709999084472656,29.329999923706055,29.469999313354492,24.117956161499023,37620900,MSFT
2012-08-01,29.59000015258789,29.649999618530273,29.209999084472656,29.40999984741211,24.0688533782959,31721800,MSFT
2012-08-02,29.209999084472656,29.530000686645508,28.969999313354492,29.190000534057617,23.888809204101562,39520500,MSFT
2012-08-03,29.530000686645508,29.940000534057617,29.479999542236328,29.75,24.347110748291016,35859400,MSFT
2012-08-06,30.0,30.110000610351562,29.809999465942383,29.950000762939453,24.510786056518555,27471800,MSFT
2012-08-07,30.06999969482422,30.350000381469727,29.8700008392334,30.260000228881836,24.76448631286621,28002900,MSFT
2012-08-08,30.209999084472656,30.469999313354492,30.110000610351562,30.329999923706055,24.8217716217041,26257600,MSFT
2012-08-09,30.389999389648438,30.649999618530273,30.299999237060547,30.5,24.960899353027344,24920800,MSFT
2012-08-10,30.5,30.6200008392334,30.25,30.420000076293945,24.895427703857422,27810300,MSFT
2012-08-13,30.350000381469727,30.459999084472656,30.15999984741211,30.389999389648438,24.870878219604492,23049100,MSFT
2012-08-14,30.299999237060547,30.389999389648438,30.010000228881836,30.1299991607666,24.821449279785156,34551400,MSFT
2012-08-15,30.110000610351562,30.280000686645508,30.020000457763672,30.200000762939453,24.879114151000977,24351000,MSFT
2012-08-16,30.360000610351562,30.940000534057617,30.260000228881836,30.780000686645508,25.356924057006836,35787200,MSFT
2012-08-17,30.920000076293945,30.920000076293945,30.59000015258789,30.899999618530273,25.455785751342773,32589900,MSFT
2012-08-20,30.81999969482422,30.850000381469727,30.579999923706055,30.739999771118164,25.323974609375,23737700,MSFT
2012-08-21,30.760000228881836,30.959999084472656,30.610000610351562,30.799999237060547,25.3734073638916,28822700,MSFT
2012-08-22,30.59000015258789,30.760000228881836,30.469999313354492,30.540000915527344,25.15921401977539,33437400,MSFT
2012-08-23,30.389999389648438,30.399999618530273,30.079999923706055,30.260000228881836,24.928550720214844,28355600,MSFT
2012-08-24,30.25,30.6299991607666,30.18000030517578,30.559999465942383,25.175691604614258,22943300,MSFT
2012-08-27,30.93000030517578,30.959999084472656,30.59000015258789,30.690000534057617,25.28278350830078,34691100,MSFT
2012-08-28,30.700000762939453,30.799999237060547,30.520000457763672,30.6299991607666,25.233356475830078,23947900,MSFT
2012-08-29,30.649999618530273,30.75,30.440000534057617,30.649999618530273,25.24982261657715,23346800,MSFT
2012-08-30,30.530000686645508,30.610000610351562,30.219999313354492,30.31999969482422,24.97797203063965,23982100,MSFT
2012-08-31,30.600000381469727,30.959999084472656,30.3799991607666,30.81999969482422,25.389877319335938,36590100,MSFT
2012-09-04,30.450000762939453,30.65999984741211,30.149999618530273,30.389999389648438,25.035642623901367,48556700,MSFT
2012-09-05,30.219999313354492,30.530000686645508,30.209999084472656,30.389999389648438,25.035642623901367,33650000,MSFT
2012-09-06,30.5,31.360000610351562,30.459999084472656,31.350000381469727,25.826499938964844,48371700,MSFT
2012-09-07,31.040000915527344,31.06999969482422,30.729999542236328,30.950000762939453,25.496973037719727,42649100,MSFT
2012-09-10,30.829999923706055,30.899999618530273,30.510000228881836,30.719999313354492,25.307491302490234,40524000,MSFT
2012-09-11,30.690000534057617,30.90999984741211,30.610000610351562,30.790000915527344,25.365169525146484,25191800,MSFT
2012-09-12,30.940000534057617,31.18000030517578,30.729999542236328,30.780000686645508,25.356924057006836,32775800,MSFT
2012-09-13,30.889999389648438,31.18000030517578,30.399999618530273,30.940000534057617,25.488740921020508,45047300,MSFT
2012-09-14,31.010000228881836,31.25,30.809999465942383,31.209999084472656,25.71116065979004,51422800,MSFT
2012-09-17,31.190000534057617,31.260000228881836,31.040000915527344,31.209999084472656,25.71116065979004,36488500,MSFT
2012-09-18,31.100000381469727,31.209999084472656,31.030000686645508,31.18000030517578,25.686447143554688,34542700,MSFT
2012-09-19,31.09000015258789,31.190000534057617,31.040000915527344,31.049999237060547,25.579355239868164,48871900,MSFT
2012-09-20,30.950000762939453,31.479999542236328,30.90999984741211,31.450000762939453,25.90888214111328,45543000,MSFT
2012-09-21,31.43000030517578,31.610000610351562,31.09000015258789,31.190000534057617,25.69468879699707,102348900,MSFT
2012-09-24,31.0,31.06999969482422,30.639999389648438,30.780000686645508,25.356924057006836,46825900,MSFT
2012-09-25,30.950000762939453,31.0,30.360000610351562,30.389999389648438,25.035642623901367,54266400,MSFT
2012-09-26,30.280000686645508,30.600000381469727,30.040000915527344,30.170000076293945,24.85440444946289,54672000,MSFT
2012-09-27,30.170000076293945,30.399999618530273,29.889999389648438,30.15999984741211,24.846160888671875,47129900,MSFT
2012-09-28,30.18000030517578,30.260000228881836,29.739999771118164,29.760000228881836,24.516632080078125,54229300,MSFT
2012-10-01,29.809999465942383,29.979999542236328,29.420000076293945,29.489999771118164,24.294214248657227,54042700,MSFT
2012-10-02,29.68000030517578,29.889999389648438,29.5,29.65999984741211,24.434255599975586,43338900,MSFT
2012-10-03,29.75,29.989999771118164,29.670000076293945,29.860000610351562,24.599014282226562,46655900,MSFT
2012-10-04,29.969999313354492,30.030000686645508,29.56999969482422,30.030000686645508,24.73906707763672,43634900,MSFT
2012-10-05,30.229999542236328,30.25,29.739999771118164,29.850000381469727,24.590776443481445,41133900,MSFT
2012-10-08,29.639999389648438,29.920000076293945,29.549999237060547,29.780000686645508,24.53311538696289,29752000,MSFT
2012-10-09,29.68000030517578,29.739999771118164,29.18000030517578,29.280000686645508,24.121212005615234,45121100,MSFT
2012-10-10,29.149999618530273,29.309999465942383,28.950000762939453,28.979999542236328,23.874069213867188,47227100,MSFT
2012-10-11,29.219999313354492,29.25,28.8700008392334,28.950000762939453,23.84935188293457,41488500,MSFT
2012-10-12,28.969999313354492,29.31999969482422,28.799999237060547,29.200000762939453,24.055301666259766,46464700,MSFT
2012-10-15,29.3700008392334,29.719999313354492,29.25,29.510000228881836,24.310684204101562,42440200,MSFT
2012-10-16,29.450000762939453,29.739999771118164,29.31999969482422,29.489999771118164,24.294214248657227,47739400,MSFT
2012-10-17,29.299999237060547,29.639999389648438,29.09000015258789,29.59000015258789,24.3765869140625,44206100,MSFT
2012-10-18,29.649999618530273,29.729999542236328,29.260000228881836,29.5,24.302446365356445,59238500,MSFT
2012-10-19,29.049999237060547,29.079999923706055,28.5,28.639999389648438,23.593971252441406,90470800,MSFT
2012-10-22,28.729999542236328,28.829999923706055,27.829999923706055,28.0,23.066726684570312,83374000,MSFT
2012-10-23,27.770000457763672,28.200000762939453,27.760000228881836,28.049999237060547,23.107919692993164,64414800,MSFT
2012-10-24,28.15999984741211,28.200000762939453,27.8700008392334,27.899999618530273,22.984344482421875,53320400,MSFT
2012-10-25,28.190000534057617,28.200000762939453,27.860000610351562,27.8799991607666,22.967870712280273,54084300,MSFT
2012-10-26,27.860000610351562,28.34000015258789,27.84000015258789,28.209999084472656,23.23973274230957,57790000,MSFT
2012-10-31,28.549999237060547,28.8799991607666,28.5,28.540000915527344,23.5115909576416,69464100,MSFT
2012-11-01,28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,24.318918228149414,72047900,MSFT
2012-11-02,29.59000015258789,29.770000457763672,29.329999923706055,29.5,24.302446365356445,57131600,MSFT
2012-11-05,29.6200008392334,29.739999771118164,29.329999923706055,29.6299991607666,24.409542083740234,38070800,MSFT
2012-11-06,29.81999969482422,30.200000762939453,29.610000610351562,29.860000610351562,24.599014282226562,43401500,MSFT
2012-11-07,29.530000686645508,29.829999923706055,29.049999237060547,29.079999923706055,23.956445693969727,57871800,MSFT
2012-11-08,29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,23.73401641845703,49841800,MSFT
2012-11-09,28.8799991607666,29.190000534057617,28.809999465942383,28.829999923706055,23.75048828125,43291200,MSFT
2012-11-12,28.940000534057617,29.010000228881836,28.209999084472656,28.219999313354492,23.247966766357422,61112300,MSFT
2012-11-13,27.020000457763672,27.299999237060547,26.75,27.09000015258789,22.500446319580078,131689200,MSFT
2012-11-14,27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,22.29279899597168,76086100,MSFT
2012-11-15,26.8799991607666,26.969999313354492,26.6299991607666,26.65999984741211,22.143295288085938,50955600,MSFT
2012-11-16,26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,22.027019500732422,64083300,MSFT
2012-11-19,26.799999237060547,26.799999237060547,26.469999313354492,26.729999542236328,22.201435089111328,57179300,MSFT
2012-11-20,26.760000228881836,26.799999237060547,26.459999084472656,26.709999084472656,22.184823989868164,47070400,MSFT
2012-11-21,26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,22.38416290283203,66360300,MSFT
2012-11-23,27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,23.007095336914062,57845700,MSFT
2012-11-26,27.540000915527344,27.579999923706055,27.170000076293945,27.389999389648438,22.749616622924805,85198700,MSFT
2012-11-27,27.360000610351562,27.3799991607666,27.040000915527344,27.079999923706055,22.492137908935547,45018600,MSFT
2012-11-28,27.010000228881836,27.389999389648438,26.770000457763672,27.360000610351562,22.724706649780273,53018400,MSFT
2012-11-29,27.110000610351562,27.360000610351562,26.860000610351562,26.950000762939453,22.38416290283203,69551400,MSFT
2012-11-30,27.049999237060547,27.1299991607666,26.489999771118164,26.6200008392334,22.110071182250977,83690200,MSFT
2012-12-03,26.780000686645508,26.81999969482422,26.399999618530273,26.43000030517578,21.95225715637207,53173800,MSFT
2012-12-04,26.5,26.6299991607666,26.34000015258789,26.3700008392334,21.90242576599121,49777500,MSFT
2012-12-05,26.3799991607666,26.93000030517578,26.260000228881836,26.670000076293945,22.15159797668457,68283800,MSFT
2012-12-06,26.809999465942383,26.979999542236328,26.610000610351562,26.729999542236328,22.201435089111328,39182300,MSFT
2012-12-07,26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,21.977176666259766,46162100,MSFT
2012-12-10,26.559999465942383,26.969999313354492,26.520000457763672,26.940000534057617,22.375864028930664,47031100,MSFT
2012-12-11,27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,22.691478729248047,52282800,MSFT
2012-12-12,27.530000686645508,27.6200008392334,27.079999923706055,27.239999771118164,22.625030517578125,43966300,MSFT
2012-12-13,27.31999969482422,27.520000457763672,26.950000762939453,27.110000610351562,22.517057418823242,45080100,MSFT
2012-12-14,27.110000610351562,27.1299991607666,26.700000762939453,26.809999465942383,22.26788330078125,42077500,MSFT
2012-12-17,26.790000915527344,27.219999313354492,26.68000030517578,27.100000381469727,22.508750915527344,42046100,MSFT
2012-12-18,27.25,27.6299991607666,27.139999389648438,27.559999465942383,22.890810012817383,50486900,MSFT
2012-12-19,27.690000534057617,27.729999542236328,27.25,27.309999465942383,22.68317222595215,53519900,MSFT
2012-12-20,27.360000610351562,27.68000030517578,27.149999618530273,27.68000030517578,22.990488052368164,52607300,MSFT
2012-12-21,27.450000762939453,27.489999771118164,27.0,27.450000762939453,22.79945182800293,98776500,MSFT
2012-12-24,27.200000762939453,27.25,27.0,27.059999465942383,22.475526809692383,20842400,MSFT
2012-12-26,27.030000686645508,27.200000762939453,26.700000762939453,26.860000610351562,22.30940818786621,31631100,MSFT
2012-12-27,26.889999389648438,27.09000015258789,26.56999969482422,26.959999084472656,22.392465591430664,39394000,MSFT
2012-12-28,26.709999084472656,26.899999618530273,26.549999237060547,26.549999237060547,22.05193328857422,28239900,MSFT
2012-12-31,26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,22.184823989868164,42749500,MSFT
2013-01-02,27.25,27.729999542236328,27.149999618530273,27.6200008392334,22.940654754638672,52899300,MSFT
2013-01-03,27.6299991607666,27.649999618530273,27.15999984741211,27.25,22.633337020874023,48294400,MSFT
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,22.20974349975586,52521100,MSFT
