date,open,high,low,close,adjclose,volume,ticker
2012-06-13,18.440000534057617,18.670000076293945,18.06999969482422,18.110000610351562,12.371440887451172,2808900,GME
2012-06-14,18.200000762939453,18.25,17.389999389648438,17.739999771118164,12.118683815002441,8637800,GME
2012-06-15,17.450000762939453,17.90999984741211,17.110000610351562,17.829999923706055,12.180166244506836,8346600,GME
2012-06-18,17.84000015258789,18.25,17.639999389648438,18.219999313354492,12.44658374786377,3332300,GME
2012-06-19,18.34000015258789,18.65999984741211,18.260000228881836,18.3700008392334,12.549053192138672,3630200,GME
2012-06-20,18.399999618530273,18.440000534057617,18.1200008392334,18.139999389648438,12.391935348510742,2388500,GME
2012-06-21,18.190000534057617,18.190000534057617,17.510000228881836,17.559999465942383,11.995719909667969,2769300,GME
2012-06-22,17.739999771118164,17.780000686645508,17.479999542236328,17.690000534057617,12.084524154663086,3719900,GME
2012-06-25,17.540000915527344,17.600000381469727,17.100000381469727,17.190000534057617,11.742960929870605,2696600,GME
2012-06-26,17.40999984741211,17.649999618530273,17.190000534057617,17.479999542236328,11.941068649291992,2197400,GME
2012-06-27,17.530000686645508,17.860000610351562,17.479999542236328,17.81999969482422,12.173335075378418,2183000,GME
2012-06-28,17.760000228881836,17.920000076293945,17.530000686645508,17.809999465942383,12.16650104522705,1734300,GME
2012-06-29,18.059999465942383,18.450000762939453,17.850000381469727,18.360000610351562,12.54222583770752,3532800,GME
2012-07-02,18.440000534057617,18.489999771118164,17.860000610351562,17.979999542236328,12.282635688781738,2081200,GME
2012-07-03,18.059999465942383,18.690000534057617,17.90999984741211,18.3700008392334,12.549053192138672,1365600,GME
2012-07-05,18.329999923706055,18.649999618530273,18.209999084472656,18.270000457763672,12.480743408203125,1624000,GME
2012-07-06,18.110000610351562,18.290000915527344,18.0,18.1299991607666,12.385102272033691,1560600,GME
2012-07-09,18.280000686645508,18.5,17.25,17.520000457763672,11.968392372131348,2981000,GME
2012-07-10,17.600000381469727,17.84000015258789,17.489999771118164,17.549999237060547,11.98888874053955,1795300,GME
2012-07-11,17.489999771118164,17.729999542236328,17.200000762939453,17.209999084472656,11.756624221801758,2575600,GME
2012-07-12,17.139999389648438,17.25,16.899999618530273,17.100000381469727,11.68148136138916,2040100,GME
2012-07-13,17.219999313354492,17.399999618530273,16.719999313354492,16.829999923706055,11.49703598022461,2816300,GME
2012-07-16,16.729999542236328,16.799999237060547,16.360000610351562,16.56999969482422,11.319422721862793,2814100,GME
2012-07-17,16.6299991607666,16.809999465942383,16.520000457763672,16.739999771118164,11.435555458068848,1610400,GME
2012-07-18,16.68000030517578,17.139999389648438,16.6200008392334,16.899999618530273,11.544857025146484,1867000,GME
2012-07-19,16.989999771118164,17.149999618530273,16.75,16.799999237060547,11.476542472839355,2747200,GME
2012-07-20,16.700000762939453,16.8799991607666,16.25,16.299999237060547,11.134980201721191,1933100,GME
2012-07-23,16.1299991607666,16.229999542236328,15.880000114440918,16.139999389648438,11.025680541992188,2114100,GME
2012-07-24,16.1200008392334,16.3700008392334,15.470000267028809,15.729999542236328,10.745595932006836,3817800,GME
2012-07-25,15.819999694824219,15.989999771118164,15.640000343322754,15.770000457763672,10.772921562194824,2623400,GME
2012-07-26,15.989999771118164,16.059999465942383,15.770000457763672,15.970000267028809,10.909543991088867,2411600,GME
2012-07-27,16.100000381469727,16.350000381469727,15.949999809265137,16.139999389648438,11.025680541992188,1984300,GME
2012-07-30,16.200000762939453,16.239999771118164,15.869999885559082,16.020000457763672,10.943703651428223,1903400,GME
2012-07-31,15.970000267028809,16.09000015258789,15.84000015258789,16.020000457763672,10.943703651428223,1618400,GME
2012-08-01,16.040000915527344,18.389999389648438,15.899999618530273,16.06999969482422,10.977861404418945,7687200,GME
2012-08-02,15.949999809265137,16.110000610351562,15.319999694824219,15.75,10.759259223937988,3850900,GME
2012-08-03,15.9399995803833,16.1200008392334,15.859999656677246,15.899999618530273,10.861727714538574,2317700,GME
2012-08-06,16.09000015258789,16.3700008392334,15.880000114440918,16.010000228881836,10.936872482299805,2698500,GME
2012-08-07,16.010000228881836,17.0,15.989999771118164,16.809999465942383,11.48337459564209,2796600,GME
2012-08-08,16.739999771118164,16.8700008392334,16.670000076293945,16.729999542236328,11.428726196289062,1495000,GME
2012-08-09,16.700000762939453,16.8799991607666,16.520000457763672,16.829999923706055,11.49703598022461,1693300,GME
2012-08-10,16.81999969482422,17.739999771118164,16.6200008392334,17.739999771118164,12.118683815002441,4703000,GME
2012-08-13,18.520000457763672,18.850000381469727,17.600000381469727,17.889999389648438,12.22115421295166,5432600,GME
2012-08-14,17.969999313354492,18.09000015258789,17.200000762939453,17.280000686645508,11.80444622039795,5000600,GME
2012-08-15,17.290000915527344,17.639999389648438,17.040000915527344,17.049999237060547,11.64732551574707,4610000,GME
2012-08-16,17.299999237060547,18.260000228881836,16.600000381469727,17.979999542236328,12.282635688781738,11132700,GME
2012-08-17,18.0,18.739999771118164,17.760000228881836,18.56999969482422,12.685676574707031,6191000,GME
2012-08-20,18.770000457763672,19.59000015258789,18.510000228881836,19.489999771118164,13.314159393310547,6805200,GME
2012-08-21,19.479999542236328,19.559999465942383,18.90999984741211,19.489999771118164,13.314159393310547,5039600,GME
2012-08-22,19.489999771118164,19.549999237060547,18.610000610351562,18.790000915527344,12.835967063903809,4519100,GME
2012-08-23,18.860000610351562,19.049999237060547,18.790000915527344,18.899999618530273,12.911114692687988,2706500,GME
2012-08-24,18.65999984741211,18.75,18.290000915527344,18.420000076293945,12.751885414123535,3042200,GME
2012-08-27,18.5,18.520000457763672,18.1299991607666,18.149999618530273,12.564969062805176,2109500,GME
2012-08-28,18.18000030517578,18.290000915527344,18.06999969482422,18.139999389648438,12.5580472946167,2038300,GME
2012-08-29,18.190000534057617,18.700000762939453,17.940000534057617,18.610000610351562,12.88341999053955,3512900,GME
2012-08-30,18.6299991607666,19.350000381469727,18.520000457763672,19.15999984741211,13.264176368713379,3469300,GME
2012-08-31,19.190000534057617,19.229999542236328,18.899999618530273,19.079999923706055,13.208795547485352,3901400,GME
2012-09-04,19.850000381469727,20.68000030517578,19.829999923706055,20.40999984741211,14.129535675048828,7087200,GME
2012-09-05,20.440000534057617,20.729999542236328,20.350000381469727,20.549999237060547,14.226455688476562,4265000,GME
2012-09-06,20.75,21.1200008392334,20.450000762939453,21.059999465942383,14.579516410827637,3451100,GME
2012-09-07,21.1200008392334,21.81999969482422,21.030000686645508,21.65999984741211,14.994889259338379,3434400,GME
2012-09-10,21.549999237060547,21.829999923706055,21.299999237060547,21.59000015258789,14.946430206298828,3392800,GME
2012-09-11,21.520000457763672,22.059999465942383,21.479999542236328,21.770000457763672,15.071038246154785,3172500,GME
2012-09-12,21.8700008392334,22.149999618530273,21.8700008392334,22.06999969482422,15.278725624084473,2078300,GME
2012-09-13,22.06999969482422,22.530000686645508,21.81999969482422,22.3799991607666,15.493331909179688,2907900,GME
2012-09-14,22.479999542236328,23.790000915527344,22.479999542236328,23.149999618530273,16.026395797729492,3880400,GME
2012-09-17,23.079999923706055,23.079999923706055,22.280000686645508,22.290000915527344,15.431029319763184,3458400,GME
2012-09-18,22.510000228881836,22.809999465942383,22.15999984741211,22.43000030517578,15.527953147888184,1862800,GME
2012-09-19,22.469999313354492,22.969999313354492,22.299999237060547,22.829999923706055,15.804863929748535,2843200,GME
2012-09-20,22.700000762939453,22.809999465942383,22.280000686645508,22.739999771118164,15.7425537109375,1841900,GME
2012-09-21,22.850000381469727,22.959999084472656,22.25,22.299999237060547,15.437949180603027,3403900,GME
2012-09-24,22.3799991607666,22.389999389648438,21.860000610351562,22.1299991607666,15.320262908935547,2753000,GME
2012-09-25,22.100000381469727,22.110000610351562,20.850000381469727,20.8799991607666,14.45490550994873,4665800,GME
2012-09-26,20.93000030517578,21.239999771118164,20.5,21.1200008392334,14.621053695678711,3922700,GME
2012-09-27,21.149999618530273,21.25,20.799999237060547,20.920000076293945,14.4826021194458,1926100,GME
2012-09-28,20.8700008392334,21.030000686645508,20.549999237060547,21.0,14.537978172302246,3022600,GME
2012-10-01,21.420000076293945,21.600000381469727,21.18000030517578,21.239999771118164,14.704127311706543,2535900,GME
2012-10-02,21.219999313354492,21.479999542236328,21.049999237060547,21.329999923706055,14.766432762145996,2840000,GME
2012-10-03,21.329999923706055,21.510000228881836,21.229999542236328,21.299999237060547,14.745665550231934,2103600,GME
2012-10-04,21.459999084472656,22.469999313354492,21.440000534057617,22.3700008392334,15.486411094665527,3602600,GME
2012-10-05,22.489999771118164,23.479999542236328,22.389999389648438,23.079999923706055,15.977935791015625,4062000,GME
2012-10-08,23.0,23.329999923706055,22.829999923706055,23.25,16.09562110900879,2839400,GME
2012-10-09,23.299999237060547,24.489999771118164,23.149999618530273,23.989999771118164,16.607908248901367,4904600,GME
2012-10-10,23.979999542236328,23.979999542236328,22.829999923706055,22.959999084472656,15.894862174987793,3582200,GME
2012-10-11,23.190000534057617,23.920000076293945,22.829999923706055,22.860000610351562,15.825630187988281,4170700,GME
2012-10-12,22.889999389648438,23.09000015258789,22.59000015258789,22.770000457763672,15.763323783874512,2268900,GME
2012-10-15,22.90999984741211,23.270000457763672,22.690000534057617,22.780000686645508,15.770248413085938,1815600,GME
2012-10-16,22.889999389648438,23.059999465942383,22.780000686645508,22.950000762939453,15.887937545776367,1361000,GME
2012-10-17,22.979999542236328,23.020000457763672,22.68000030517578,22.940000534057617,15.881013870239258,1625000,GME
2012-10-18,22.920000076293945,23.56999969482422,22.780000686645508,23.440000534057617,16.227157592773438,2272000,GME
2012-10-19,23.360000610351562,23.56999969482422,22.899999618530273,23.1200008392334,16.00562858581543,2290300,GME
2012-10-22,23.059999465942383,23.25,22.889999389648438,23.200000762939453,16.061004638671875,1640500,GME
2012-10-23,22.950000762939453,23.469999313354492,22.579999923706055,23.100000381469727,15.991778373718262,2682800,GME
2012-10-24,23.0,23.360000610351562,22.6200008392334,23.280000686645508,16.116392135620117,2976600,GME
2012-10-25,23.399999618530273,23.989999771118164,23.360000610351562,23.719999313354492,16.42099380493164,2115700,GME
2012-10-26,23.670000076293945,23.700000762939453,22.799999237060547,23.0,15.922548294067383,2337300,GME
2012-10-31,23.049999237060547,23.239999771118164,22.75,22.829999923706055,15.804863929748535,1765100,GME
2012-11-01,22.84000015258789,23.65999984741211,22.780000686645508,23.600000381469727,16.337921142578125,1617300,GME
2012-11-02,23.59000015258789,23.940000534057617,23.59000015258789,23.809999465942383,16.48330307006836,2441900,GME
2012-11-05,23.84000015258789,24.290000915527344,23.65999984741211,23.719999313354492,16.42099380493164,1927100,GME
2012-11-06,23.889999389648438,24.1299991607666,23.770000457763672,23.920000076293945,16.5594539642334,1395100,GME
2012-11-07,23.790000915527344,23.899999618530273,23.229999542236328,23.399999618530273,16.199460983276367,1973100,GME
2012-11-08,23.34000015258789,23.420000076293945,22.059999465942383,22.520000457763672,15.590251922607422,2913800,GME
2012-11-09,22.219999313354492,22.690000534057617,21.40999984741211,22.110000610351562,15.30642318725586,3481800,GME
2012-11-12,22.139999389648438,23.25,22.1299991607666,23.09000015258789,15.984856605529785,2773600,GME
2012-11-13,22.969999313354492,23.270000457763672,22.350000381469727,23.260000228881836,16.102542877197266,3289800,GME
2012-11-14,23.3799991607666,24.25,23.200000762939453,23.479999542236328,16.254850387573242,6424300,GME
2012-11-15,24.020000457763672,24.8799991607666,23.0,24.5,16.960979461669922,10941900,GME
2012-11-16,24.649999618530273,25.6200008392334,24.649999618530273,25.549999237060547,17.68787384033203,7344000,GME
2012-11-19,25.8700008392334,26.219999313354492,25.299999237060547,25.920000076293945,17.944019317626953,5814000,GME
2012-11-20,25.950000762939453,26.479999542236328,25.770000457763672,26.469999313354492,18.32477378845215,2998600,GME
2012-11-21,26.43000030517578,27.15999984741211,26.260000228881836,27.079999923706055,18.747074127197266,5713600,GME
2012-11-23,27.329999923706055,28.0,26.950000762939453,27.06999969482422,18.740150451660156,2537900,GME
2012-11-26,26.829999923706055,26.989999771118164,26.40999984741211,26.81999969482422,18.740148544311523,2367100,GME
2012-11-27,26.850000381469727,27.520000457763672,26.649999618530273,26.68000030517578,18.642324447631836,3147100,GME
2012-11-28,26.649999618530273,26.75,26.239999771118164,26.440000534057617,18.474628448486328,3618900,GME
2012-11-29,26.56999969482422,26.68000030517578,25.850000381469727,26.209999084472656,18.31391716003418,2730700,GME
2012-11-30,26.31999969482422,26.56999969482422,26.06999969482422,26.25,18.341869354248047,2570500,GME
2012-12-03,26.450000762939453,26.459999084472656,25.790000915527344,25.829999923706055,18.04840087890625,2423600,GME
2012-12-04,25.829999923706055,26.239999771118164,25.579999923706055,25.8799991607666,18.083332061767578,3563300,GME
2012-12-05,25.809999465942383,26.31999969482422,25.399999618530273,25.969999313354492,18.146221160888672,2785300,GME
2012-12-06,26.010000228881836,26.920000076293945,25.989999771118164,26.639999389648438,18.614376068115234,2481700,GME
2012-12-07,26.690000534057617,27.420000076293945,26.56999969482422,27.299999237060547,19.075542449951172,2509300,GME
2012-12-10,27.34000015258789,27.549999237060547,26.989999771118164,27.440000534057617,19.173368453979492,2618900,GME
2012-12-11,27.440000534057617,27.829999923706055,27.3700008392334,27.709999084472656,19.362024307250977,2496200,GME
2012-12-12,27.809999465942383,28.190000534057617,27.729999542236328,27.829999923706055,19.44587516784668,2769500,GME
2012-12-13,27.829999923706055,28.350000381469727,27.459999084472656,27.610000610351562,19.292150497436523,4447500,GME
2012-12-14,27.079999923706055,27.8799991607666,27.079999923706055,27.510000228881836,19.22227668762207,2534500,GME
2012-12-17,27.59000015258789,27.68000030517578,27.31999969482422,27.520000457763672,19.229267120361328,2368800,GME
2012-12-18,27.829999923706055,27.84000015258789,27.40999984741211,27.719999313354492,19.3690128326416,3262600,GME
2012-12-19,27.799999237060547,28.0,27.079999923706055,27.549999237060547,19.250226974487305,4291500,GME
2012-12-20,27.3799991607666,27.459999084472656,25.889999389648438,26.1299991607666,18.25802230834961,4311600,GME
2012-12-21,25.8700008392334,26.110000610351562,25.309999465942383,25.56999969482422,17.866729736328125,3709500,GME
2012-12-24,25.59000015258789,25.829999923706055,25.5,25.579999923706055,17.873714447021484,540400,GME
2012-12-26,25.68000030517578,26.1299991607666,24.6200008392334,24.889999389648438,17.391582489013672,2100600,GME
2012-12-27,24.920000076293945,25.0,23.920000076293945,24.670000076293945,17.237865447998047,2426700,GME
2012-12-28,24.5,24.729999542236328,24.31999969482422,24.530000686645508,17.14004135131836,1431500,GME
2012-12-31,24.389999389648438,25.15999984741211,24.299999237060547,25.09000015258789,17.531330108642578,2098400,GME
2013-01-02,25.579999923706055,25.8700008392334,24.989999771118164,25.65999984741211,17.92961311340332,4898100,GME
2013-01-03,25.579999923706055,25.690000534057617,23.920000076293945,24.360000610351562,17.021255493164062,10642800,GME
2013-01-04,24.420000076293945,25.170000076293945,24.360000610351562,24.799999237060547,17.328699111938477,4040000,GME
2013-01-07,24.65999984741211,24.920000076293945,23.8700008392334,24.75,17.293758392333984,3983900,GME
2013-01-08,22.93000030517578,23.959999084472656,22.65999984741211,23.190000534057617,16.203733444213867,11131200,GME
2013-01-09,23.1200008392334,23.31999969482422,22.520000457763672,22.610000610351562,15.798460960388184,4331900,GME
2013-01-10,22.809999465942383,22.8799991607666,22.399999618530273,22.790000915527344,15.924232482910156,3900300,GME
2013-01-11,22.68000030517578,23.25,22.299999237060547,23.25,16.245656967163086,5267100,GME
2013-01-14,23.190000534057617,23.360000610351562,22.850000381469727,23.010000228881836,16.077959060668945,3504700,GME
2013-01-15,22.899999618530273,23.18000030517578,22.75,23.15999984741211,16.182771682739258,2857500,GME
2013-01-16,23.1299991607666,23.31999969482422,22.979999542236328,23.06999969482422,16.11988639831543,2640000,GME
2013-01-17,23.229999542236328,23.770000457763672,23.15999984741211,23.489999771118164,16.41335105895996,2599600,GME
2013-01-18,23.530000686645508,23.540000915527344,23.190000534057617,23.280000686645508,16.266620635986328,2116500,GME
